         0    1    2    3    4    5    6    7    8    9    A    B    C    D    E    F   10   11   12   13   14   15   16   17   18   19   1A   1B   1C   1D   1E   1F   20   21   22   23   24   25   26   27   28   29   2A   2B   2C   2D   2E   2F   30   31   32   33   34   35   36   37   38   39   3A   3B   3C   3D   3E   3F   40   41   42   43   44   45   46   47   48   49   4A   4B   4C   4D   4E   4F   50   51   52   53   54   55   56   57   58   59   5A   5B   5C   5D   5E   5F   60   61   62   63   64   65   66   67   68   69   6A   6B   6C   6D   6E   6F   70   71   72   73   74   75   76   77   78   79   7A   7B   7C   7D   7E   7F   80   81   82   83   84   85   86   87   88   89   8A   8B   8C   8D   8E   8F   90   91   92   93   94   95   96   97   98   99   9A   9B   9C   9D   9E   9F   A0   A1   A2   A3   A4   A5   A6   A7   A8   A9   AA   AB   AC   AD   AE   AF   B0   B1   B2   B3   B4   B5   B6   B7   B8   B9   BA   BB   BC   BD   BE   BF   C0   C1   C2   C3   C4   C5   C6   C7   C8   C9   CA   CB   CC   CD   CE   CF   D0   D1   D2   D3   D4   D5   D6   D7   D8   D9   DA   DB   DC   DD   DE   DF   E0   E1   E2   E3   E4   E5   E6   E7   E8   E9   EA   EB   EC   ED   EE   EF   F0   F1   F2   F3   F4   F5   F6   F7   F8   F9   FA   FB   FC   FD   FE   FF 
     --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  33 |   0    0    4    0    0    8   -8   -4   -4   -8    0   -8    4    0  -12   -4    0   -4    8    8   -8  -12  -12  -12   -4   12    4    8  -12   -4    8  -12    2  -14   -6    6    2    2   14   -6    2   14   -6    2    2  -10    6  -10    6  -14   -6   -6  -10   -6   -2    6    6    6   -6   -2   14   -2   14    2   12   16   -4    4    8   12    4   -4   -8    0   16   12   12   -4    8   12   -4    4    0  -12    8   -8    8  -12    8   12  -12    4  -12    8  -12  -12    6   10  -14   10  -14   14   -6   10   -2    6  -14   -2   -6    2    2   -2   10    2    2    6   -2    6    2  -10    2  -10    2    2   14   -6  -14   -6   -2  -10   -6    6   -2   -2    6   10   -6    6   -2   -2    2   -2   10   -6   -6   -2   10   10   10   -2    6    6   -2   -2  -10    2   -2  -10   -6   -2   12    4   -4    8  -12   12   16   -4  -12    0   -4   -4   -4   16    8    0   -4    0   -8    8   12    8  -12   -4   12   12    0   -4    4    4   -4    8   14    2   -2   -2    2  -10    6    6   -6   10   -6    6  -10   -2    2  -10    2   -6  -10    2   14   -2    6   10    6    2   10   -6  -14   -2  -14    2   -4    0    8    8    8  -12   -8   16   12   12   -8    4   -8   -8    0   12    4   -4   12   -8    0    8   -4    8   12    8  -12    4    0    4  -12   12 
  34 |   0    2   10   12   -2  -12    4   -6   -4  -14  -10    4   10   -4    8    2    6   -4    8   14    0    2   -2    0    2  -12  -12   14    4   -6   -6   -8   14   -8    4  -10   -4    2   14   12  -14    8    8   -2    8    2  -14   12    8   -2   -2   12   -6  -12   12   -2    4   -2   -6    4    6   -4   16    6    2  -12   -4   -2   -4   -6   -6    8   10    0   12   -6   12  -10   -6   12   12   10   -2   -4    2  -12    8   10   -4    6    6   -8  -14    8   -8  -10   -8    2   -2    0  -14    0   -4  -14    0    6   -2    4   -6   12  -12    6   -2   -4  -12   -6   -4  -10    6    8  -10    8  -12  -10   -4    2    6   12   14  -16    0   -6    8   -2  -10    4   -2    4   -8   -2    8   10    6   -8    0   -2    2   -8   -2   -8   -4   -2   -8    2    2   12   -2   -4   12   10  -12    6   -6   -4    6    4   -8  -10   12   -6   -6    0  -10   -8    8    2    2   -8    0    6    0   -6   10  -12   -6    4    0    2   -8   -2    2  -16    8    2  -14    4  -10   12  -12    2   -4   10    6    4    2  -12    8   -6   14   12    8   -2    0  -14   -2   -8    2   -4   12  -10    4   10   -6  -16  -10  -16  -12   -2   -4   -6   -2   -4   -6    0   -8    6    0  -14   -6  -12    0  -10    6   12  -14  -12   12   -2   12    6    2    4    6    4    8   -2 
  35 |   0    2    2  -12   -8   -6   10   -4   16   -2  -10   12   -8  -10    6   -4   -6    8    0   14    6   -4    4   10  -10    8   -8    2  -14   12  -12    6  -10   12    4    2    6   -4   -4   -6    2   -4   12    6    2   -4   12  -10    0   -6    2  -12   12   -2   -2   -8   -8   -2   14    4  -12    2    2    0  -10    4    8   -2    2    0    4   -6    2    4    0    2    6    8   12   14    8   10    6    0    0   10  -10   -8    8    6   10   -8   -8   -2   -6    0   12   -2  -14    4   -8   -6    6   -8  -12    2   -2    4   -8  -10    2   -8   -2   12    0   -2   14  -12    0  -10   -6   -4   -8    2    2   12   -8   -6    2    0   -4   10   14    4    0    6   14   -8  -12    6    2    4   -8  -14    4   -2    2   12   12    6   -6  -12  -12  -14  -10   -4  -12    2   14    4  -16  -14   14    8   12    6   10   -4  -16    6    2    8  -12  -14   -2   -4    2   -8  -12    2    2    8   12   -6    6   -8    4    6   -2    0   -4   14    8   -6   -6    4  -16   -6   -6   12    8   -2   -2    4  -16   -2  -10  -12   -6    0    8    6  -10   12  -12    2  -10    8    0    2    2  -12    4  -10  -10   -4  -12   -6  -10  -12  -12    2   -6   -4    4   -2   -6    4   -4   -2   -8   -6    2    4    4    6    6    8   -8   14    6  -12  -12   10    2    0 
  36 |   0    8    6  -10    8   -8    2  -14   -2  -10  -16   -8  -10   -2   -4   12    8    0   -6   10   -4    4    2   -6    6    6   -4   12    2   -6   -4   -4    6    2    8  -12   -2   -6    4   -8   12   -8   -6   14   -4    0   -2  -14   14    2    4    8   -6  -10  -12    8   -4   -8    6   -6   -8  -12    6    2    6   14  -12   12   10   -6   -4  -12    8    8   10    2  -12    4   10   10    2    2  -12    4    2    2   -8    0   12   -4   10    2   12    4   14    6  -12  -16    6   10    0   -4  -10    2   14  -14  -12   -8   -6  -10    4    8    0   12   -2    2    0    4    2    6   -6    6  -12    0  -14   14    0    4    4    8   -6   -2    4    8   14   -6   10   14   -4   -8   10  -10    0   12    0   12    2   -2   12    0  -14   -2  -10   -6   -4   -8   10   -2  -12    8   14   -2    0   -8    6   -2   -4  -12   12   -4   10   10   -4   12   -2  -10   10   -6   16    8    6    6    0    0  -16   -8   -6    2   12   -4   -6    2  -14   -2    8   -4   -2   10    8    4    4    8   -2    2   -8    4    6   -6    2   -2   12  -16   -6   14    8   12   12   -8    2   -2  -12    0   -2    2   12    4    6   -2   -8   -8    6   -2    6    6  -12   -4    2    2  -12  -12   12   -4    2    2   12   -4    6   -2    6  -10    8    0   -2    6    4   12 
  37 |   0    0  -10   -2   -2    2   -4    0  -14   -6    8    0    8    4  -10   -6    8    0  -10    6   -6   -2    8   -4   -2    6   -4  -12    8   12  -10    2    6  -10    8    8  -12   -8    6  -14   12    4    6    6    2   -2   -4   -8    2    2   12   -4   12    8   -2    2   -4   12   -2    6   -2   -6   -8    4    2   14    0  -12  -12   12    2   10    8   -4   -2  -14   -6   10    0   -8   -6  -10    0    4    8    8    6  -10   12    8   10  -10   -6   10   16   -8   -8  -12    2   -2   -6    2   12   -4   -6   -2  -12    0   -4   -4   -2   14   12    0   -2    2  -14   10  -12    4   10   -2   -4   -8    0    8    2   -6  -12   -4    2  -14   10    6    8  -12   -2   14   12   12    4    8    2   -2    4  -12    2   10   -2   -6    4    0    2    2    0   16   12   -8  -14  -10    6   14    0   -8    4   16  -10   -6   -4   -4   -2    6   -6   -2  -12    8    2   10   -4  -12   -4    0    6    2   12  -12   -2   -2  -10   -6   -8   -4   -2   -6   -4    0   -8   16   14    6    4    8   10   14    6    6  -12   12    6    2    4    8   -4   -4   -6   -6    8    4   -2   10    6    6   12  -12   -8  -12    2   -2   -6  -14  -12    4  -14    6   12    8   -4   12  -10    6    4    8   14    2   -6    2   -4   12   -6   14  -12   16    8    0   10    2 
  38 |   0   -4    6   -2  -12    0   -2   -2   -6  -14    0  -12   -2    6  -16   -4    6    6    0   -4   -6   -6   -8   12    8   12  -14    2   12    0    2   10   12    0  -14    2  -12    8  -10   14    2    2    8    4    2    2   12    0  -10   -2    8   -4    6   -2    4  -16    4   16  -10   -2   -4    8    2    2    2   -2   12    4  -10   -6  -12   -4   -8    0  -14    6   -4   -4    2    6  -12  -12   10    6    8    0    2   -2    2    6   -8   -8    6    2   -8    8   -2  -14   -8   -8   -2   -6  -12  -12   -8    8  -14   -2    0    8   14   -6  -12   -4    2    6   -4   -4    6   -6  -10    2    4   12  -10   -6   -8    0   -4    8    6    6    8    4  -10   -2   -6  -14    4    0   -2    6    4   -8  -14   10   -8  -12    6   -2  -16    4   -8    4   14   -2    4    0  -10   -2   -4   16   14  -10   -4    0   -6   -6    6    6    8   12  -10    6   -4    8    6    6   12    0  -10  -10   -8  -12    8   12   -2  -10   -8   12    2    2  -10   -6   12    4   -6  -10  -12   12    8   -8   -2    2  -12   12  -10   -6    0    0   -6   -2   -4    4   10   -2   -6   -2    4   -4   -2   10    4   -4   14   -6   -4   12   14    2   -8    8  -12   12    2   -2    4  -12  -10  -14   12  -12    6  -14   12   12    2   -2   10    6    4  -12   10   -2    8   -8 
  39 |   0    0   -6  -10   -6    6  -12  -12   -2    2  -12  -12    8  -16    6  -14   -6    6   -4  -12   -4    4  -10    2   12  -12    2    6  -10    2   -4   12   12    8   14  -10    2  -14    4   -8   -6   10    0   -4    0   12   -2   -2    6   14    0  -12   -4    8   -2   14    0    4    6    6   -2   -2  -12   -8   10   -2    0    8    4  -12    2   -2   -4   -4   -2  -14  -10   -6   -8   -8   12   -4   10   -2    6    2    4   -4    2  -10  -12   -4  -12   12   14    2    6  -10   -4    0   12    0   -6   -6    8    4    2  -14   -2  -10   -8   12   16   -4   -2   -2   -2   -2   12   -8   -2   -2    8   12  -12  -16  -10   -2   16   -4  -10   -2   10   -6    8   12   10   -6   12   -8  -12  -16    6    6   -2    6   -4    0    8  -12    6    6   -4    0   14   -2   -2   -2   -8   12    8    8   -2   10   -2   10   -4   12   -6   14    4    4    0   -8   -6    6   -2   -6   -4  -12   -4    4   -6  -10   12    4    6   10    2   14  -12  -12    2   -6   -4    8    4    0   -2    6   -8   -4   -2  -10   10   10   -8  -12    8   -4   -6    2    2   -6   -4    0    2   -6    8    4  -12   -8   -6   10  -14   -2  -12  -12    0   -8    2    6    0   -8  -10    2   14   -6   -4    4   -8    0    2   14    6   -6    8   -8  -14   14    8   -8    8    8   -2   -6 
  3A |   0    6   -6   -4  -10  -16  -12   10    0  -10    6   -8   -2   -8    8   -2   -4    2  -10   -8   -6    4    8   -2  -12    2    2   12   -6   -4   12   -6   12   14   14   12   -2    4   12   -2  -16   -6   -2  -12    2   16   -4    6    0    2   10    8    2    8   -8   -6   -4   -2   -6    8   -2    4   -8   10    6   -4   12    6    4   -2  -10    4   -6    8   12   -2    0  -14   -2    4    6   12   12    6   -4  -10   -2   12    2    8   12    6    0   -6  -10    4   10   12    0    6    4   -6   14    8    2    4  -12   10   -4    2    2   -4   -6   12   -8   -2    4   10  -10    0   -6  -12   12   10    4    2   -6   12  -14   -4    8    6  -12   -6   14   -8  -14   -4   12   -6    4   -6    2   12   -2    0  -12   10    8    6    2  -12   14    8    0   -2   -8   -2   -2    8  -10   -4  -12   -2    4    6   14  -12   -6    8   12   -2    0   10   -2   12    2   16    8   -6  -16   10  -14    0    6  -12   -8   10   -4  -10   -6    8   -8   10    2    0    2    0    8  -14  -12   14  -14    8   -2    4   -8   -6    0   -6   10    0    2    8    8   -6   -4    6    2   -8   14    4    0  -14    4    2   -2   -8   10  -12    8   -2  -12  -14    2   -4    2   -4  -12   -6    4   -6    6    8   10   -4    0   -2    4    2    2   12    2   12    4   -6 
  3B |   0  -14  -10  -12    0    2    6  -12  -12   14    2    8    4  -10    2    0  -12   -2   -2    4  -12   14    6   12    4   -2  -10   12   12   -2    6    4    4    6   10   -8    0   -6    6   12    8   10   -2   -4    4    6   10    8    4   -2   -2  -12   -8   -6   -6    8   12   14    6  -12    8   -6   -6    8    6   12    0    2   14   -4   -8    2  -10    4    8    2   -2   12    0   -6    2    0    8    2  -14   -8   16    2   -2   12   12    6    6  -12   12  -10    2    8   12   14   14  -12   -8   -6   10  -16  -12  -10    6    4    0   -6   -6   -8    0   -6    6  -12    4   -2    6   12   -4   -2   10   -8    8    2  -14    4    4    2   -2    0   -8  -10    6    0    8   14  -14  -12   -4   -6    2   -4    0  -10   -2    8   -4    2   10  -12   -8   -2   -2  -16   12   -6   -2   -8   16    6  -10    8    0   -2   10    4  -12   -6  -14   -4    4   10   -6   -4   -8    6   10  -12    8   -2  -14   -4    8   14   -6    4    0    6    0   -2   -2    8  -12   -6   -6   -4    8   -2  -10    8   -4    2  -14    4   -8   -2   10   -4    4  -14    6    0    4   10    6    8    8   -2   -6   12    4   -6    2  -12   12    2    2    4   -4    2    2    4  -12    2    2   -4    8    6   10    4   16   -2    2   12   12    2  -10    8   12   -6  -10    0 
  3C |   0  -12   -4    8    2  -14  -10   -2    0   -4  -12   16   -6   10  -10    6   14   -6    2   -2   -4    4  -16    8   -6  -10  -10   -6    8    8  -12   -4  -12    8    8   12    2   -6   -2    6    0   12  -12    8  -10   -2    2  -14   14    2   -6    6    0    8   12   12  -10   -6  -14  -10   -8   -8    4    4    4   16    0   -4   -2   -2    2    2   -4    8   16    4    6   -2  -14    2   14    2   -6    6  -12   -4    0  -16   -6  -10   -2   -6    8    0   -4    4    0   12   -4    0   -2  -10    2    2   -4   -8    8    4   -6   -6   -2   14   -2   -6   10  -10    0   -8   -4  -12   -2    2   -6    6   -8    0  -12  -12    6    2    6   -6   -8    0    0    0   10    6   -6    6  -12  -12   -4   12    0   12    8  -12   14    6    6   -2    8   12    0   12    6   -2   -2   -2    6    2    6  -14    4  -12   12   12  -10    2   -2    2   12    4   12   -4  -12   -8   -4    8  -10   -2   -2   14    8    4   -8  -12   -6    2   -6    2   -2   10  -10    2   -8   -8    8   -8   10   -2  -14   14    4    4  -12   12   -4    8    4    8    2    2   -6    2  -12    0   -4   -8    2   10   10  -14   -2   10   -2  -14   12    4  -12    4   -2    2  -10   -6   12  -12   -4  -12   -8   -4    8   -4   -6   -6   -6   -6    4    8   -4   -8   14  -10    6  -10 
  3D |   0  -12   -8  -12    0   -4    4    8    8    4   -4   -8   -8   12    8   -4   10    6    6    2    6   -6   -2  -14    2   14    2  -10   -2    2   -6    6  -12  -12   12   -4    0    8   12  -12    4   -4    8   -8    8    8    0    8  -10    6   -6    2    6   -2   -2   -2   -2   -2  -10    6    6   -2    2   -6   12   12   -4    4   12  -12    0  -16    4   12    0    8   12   12   -4   -4  -10   -2   10    2   -6   -6    2  -14  -10   -2   -2   -2    2    2   -2  -10   -8  -12   -8  -12    4    8    0  -12   -8   -4    4   16  -12    0   -4    0   -6    6  -10   -6    2  -10   -6  -10   -6  -10   10  -10    2  -10   -2  -14   -6   -6    6    6    2  -14    2  -14   14   -2   -2    6   -2   -2  -14   10   12    4    4    4   16   -8   -4   12   -8   -8   12   -4  -12  -12   -4   12    2    6  -10    2    6   10    6    2    6   -6   -2    2   -6   -2   -2    2   -4    0    4    8  -12    8   -8   -4  -16   12  -12    8   -8    4    8   -4    2  -10   -2    2   -6   14  -14  -10    6   10    6  -14   14  -14   -6    6  -12    0   -4  -16    0   12    4   -8    8   12   12    0    4   -8    4    8   -6    2   14   -2   14    6    6  -10   -2    6    6   -2   10  -14  -10   -2    4   12   -4  -12  -12   -4    0    8    0    0    4   12   -8   -8    0   -8 
  3E |   0   -6    4   -2    4    6   -8    2  -10    4    6   12  -14  -16   -6    8   12   -6   -4    2   12    2    4   10   14    8  -14   -4   -2    8    2    4   -4   -6   -8   14   -4   -6    8    6   -2    8   -2   -8    6    8   -2    8    0   10    8    2  -12   -2  -12    6   -2   12    2   -8    2    8  -10   12  -12   -2    8    2    8   10    4   14   10   -8   10    0   14   -4   14   12   -4   10   12    2   12  -14   -4  -14  -10    0   -6    4   -2    8   10   12   -8    6  -12   10   -8  -10   -4   -6   -6  -12   10    4   10   12   -6    4   -8    2    0   10   -4  -10  -12  -10   14   -4    2    8   -6  -16    6   12   12    2   12  -14   -4    2   12   -6    2    4   -2   -8   -6  -12   -2   -8   12   -2  -16   10    0  -14   -4   -2   -2    4    6   -4  -14    0   -6   16    0   -6    8   -6   -4   -2  -12    6    2    0   14   12    6    4   -6    0    8    6  -12    2    0  -10  -12    2  -10    0   -2    0   -2   -8  -10    0   12   -6  -12    2  -12    2    4   -6    2   12    6   -8   -6   12   14    0    0   10   -4   -2   12    6   -8    2   -6    8   -6    8   -2    4    6  -12    8   -6    8    2   -4    6    4   -2   10    0   -2    4   -2    4    2   16    4   -6    8   -2    4    2    8   -2   -6   -4   10  -12  -14  -12   -6   12 
  3F |   0   10    8  -14   -2   -4   -6    0   -2   12    6   -4  -12  -10   -8   -6    4  -14    4   10   -2    0    2  -12   -6    4   -6    4   12   10   -8   -2    4   -2   12   -2    6    4   -6    8    2   -8   -6  -16    4   -2    0    2    4   10   12    2   10  -12   -2    0    2   -4   10   -4    8    6  -12    2   -4   10   12    2    2   12    6    0    2   12    2   12   -8   -2    4    2   -8   10    8   -6    2   16    6   12   -2  -12   14   -4    8   -6    4  -10    8  -10    0   14   -6    4   -2    0    6    8   14    8    0   -2   -4   -6    8    2    8   -6    6   -4    2   -8   -2  -12   14  -12  -12    6    8    2   12    6   -8   -6    6  -12   -2   12   -6    0    6   -4    4   14  -12  -10    8  -10   12   -6    6    8    6   16   -2    0    2   12   -4    2  -12   -6   -8   10    4    6  -10   -4    6    4   -2    4   10    8  -12   -2   12    6    8  -10  -12   10  -14  -12    2    4   -2    8   -6  -12  -16   -2   -8   -2  -12   10   16  -10   14    0    6    0   -6    4  -10    8   12    2   12  -14   -8  -14    4    6   -2  -12    6   12   -2    4   -6    0   -4   14   -4    6   -8  -10   -4  -14   -2    8  -10    0   14    8    2   12    4   -6    4    2    8  -14    4   -2    2   -8    2    0  -10  -12    2    8    0   -6    8  -14 
  40 |   0    4   -4    4  -12    8  -12  -12   16   -4   -8    8   -8   12    4  -12    6    2    2   10   -2    2  -10   -2   -2   10    6   -2   -6    6   -2   -2   -8    0   16    4    0   -8   12    8   -4  -12   -8   -4   -8   -8   -8   12   -2    6    6  -14   10   10   14   -6    2    2   -2    2    2  -14   10  -10  -12    0    0    0   12    8    4   -4   12    0   -4  -12   -8  -12    4   -4    2   -2   -2  -10   -2  -14   -2    6  -14   -2    2   -6    2   -2    6  -10    8    0    8   -4   12    4   -8    4   12  -12    8   -4    4    4   12    0  -10    6    6   10   -2    6    2    6   -6    2    6  -14    6   -2    6   -6    4   -8  -12   -4   -8  -12    4   -4    0   12   -4   -4   -8  -12    0    8  -10    2  -10   14   -2   -6    2    2   10  -10    6   -2  -10   -6    6   -2  -12    4    0   -4  -12   -4   12   -8  -12    4    4    0   -8    8  -12   -8   14   -2   -6   -2  -14  -14    2   -2   -2  -10   14   -6  -10    6   10    6    8   12    0    8    8    4  -12   -4   12   -8    8    8  -16   -4    0   -8    2    6   -6   -6    6   -6   -6    2   -2  -14   -6   -6  -10    2   14   14   12  -12    8   12    0    0  -16    4   -4  -12  -12   -8  -12   12  -16   -4   14   -2   10   -2  -10    6   -2   -6   -2    6    6    2   10   -6   14   10 
  41 |   0   -8   -4    0  -14  -10    6   -2    0    8    4    8    6   -6  -14   -6    6   -2   -2   10  -12    0  -12   12   10   10    2    6    4   -8    4    4  -12  -12    4   -8   -6   -2   -6   -6  -12   12   12    8    6  -14   -2    6    6   -2   -6   -2   -8   12   -4  -12   -6    2   -2    2  -16    4    4   -4    0    4    4   -4   14  -10   -6   14    8  -12   -4   12   10   -6    6    2  -14   -2   -6    2    4   12  -12    0   -2   -6   14  -10   12    4  -12  -16    8   -4    0   16   -6   10    2    6    0  -12    8    8   -2   -2  -10   10   -2  -14    2   10  -12   12   -8   12   10    6    6    6  -12    4    0   12   -8    4   -8    8  -14   -6   10   -2    4  -16   12   -4   -6    2   -6   -2   -2    2    2    2  -12   -4    0   -4   -2   -6  -14   10    8    8  -12   -8    4   -8   -8    8   -6    2   -2   10   -8    4  -12   -4  -14    2   -2    2    6   -6    6   -2   -8   -8    8    4   -2    2   -2    6   12   12   12   -8    8   -8   -8  -12    6   -6   -2  -10   -4    4   12    0  -10    2   -2   -2  -14  -14   -2    2    4    0   -8    0   10   10   -2    2    0   -4   -4  -12    0    0  -12   -8   10    6   14    6   -4   -4  -16  -12   10  -10   -2  -10   14    6    6   10   -4   -8  -12    4   -2   -2   14   -6   -8   12    8    0 
  42 |   0    6   -8   -6  -14   12    6   -4    2    4    2    0   -8  -10   -4  -10    0    2   12    2   -2   12   -2    0    2    8   -2    8    4   14   12   -6    8    6  -12  -10  -10    8   14  -12   -2    8   -6   -8    0  -10    0   -6   -4   -2   -4   -6    6  -12   -6  -12   10   16    2    4    8    2   -4    2   12   -6   12   -2   -6    4    6  -12    6   -8    6   -4    8   -2   -4  -10   12   -2   -8  -10  -10   12  -10   -8  -10  -12   10    4    4   -2    4   -6    0   -2    4   -2   -6  -12   -6    0   -2    0   10   -8   12    2   12   -2   12  -10   -4   10    2  -16    6    8    2    8    2   12   -4   14   -8   -2   -6   12    6    4    8   -2    8   -6   -4   10   -8  -14   14   -8    6   12    6    4   -2    0   -8  -14   -4   10   16  -14    0  -10    6   12   -6    4  -10   -8   -2  -12    8   -2    4   14   -4   10   -4   14    2   12   14   -4  -10   12   10   12   -4   -2   12   -6   12    6    0    6    6    4   -2    8    6    8  -14   -8    0   14    0    2    0    6  -12   -2   14   -8   -2   -4    2   -8    2    4  -16   -6   12  -14  -12  -10    4    2    6    4   10  -12   -2    8    6   12   -4    2   -8   -6   12   -6    4   -2   -2  -16    2    0    6   12    2   12   -8    2    0   14    4    6   -8   -2   -6   -8    2    4 
  43 |   0    2    8   -2   -4   -2  -12   10   -6    0  -10    0    2   -8    6    0   -4    2  -12    6   12   10  -12   -2   10   12  -10    4   14    8    2    8  -12    2    8    2    4   10    0  -14  -10   -8   -2   12   -6    4    2   -8    8    2    4    2   12  -10    0   14   14    4   -2    8   -2    4   -2   -8   -8  -10    0    2   -8    6    8   10   -6   -4   -2    4  -10   -8   -6  -16    0   -6   -8   -2   12   -2   12   -6  -10   -4   -6   -4  -10  -12   -6    4    0    2   -4   10   12    6    8   -2    2   -8   -6   12    2    0  -14   -4    0    6  -12   14   -8   -2   -4    6    6   -8    6   12   -6   12    2   -8   -6   12   14   12  -14   12  -10   12   12    2   -4   -2   -8    6  -16   -6   -2   12    2  -12    2    0    6   -8   -4    6   -4   -6   12    6    4    2   -6    8  -14    4   -2   12   14  -16   12   -2    0    6   -4   -2    0    6   -2    0   -2   -4   14   -8    6   -4   -4   10   -8    2    0  -10   12   14   10   16  -10    8    6    4   -6    4    4   -2    4   -6    4    6    4    2    2   -4   -2   12    2   12  -10  -12    8   -2    8  -14  -12   -6    4   -2   -2   -8    6  -12   -2   -8  -10    4   16   -2   12   14   -4   -6    0  -14    6   12    6    8   10    8   -6  -12    4  -10    8    6   12  -10   -8   14 
  44 |   0   12   -6   14   -6    2  -12    4    6    6  -12    4   12   -8    2   -2   14    6  -12  -12    8    4   14    2    0  -12   -6   -2   -2    6    0    8    0    8  -10  -10    6  -14  -12   -8    2    6   12    0   -4  -12  -10   -2    6   -6    0   -4   -4   -4   -2  -10   -4  -12   10    2   -2  -14   12  -16   -2    2    4    8    4    4    2    2    8    8   10    2    2   -2    4   -8  -12   -4    6   -2   -6  -10    4    0    2   -2   16  -12  -12    4    2   10   -6    2   -4  -12  -12  -16  -10    2    8  -12    6   10   14   14    4   -4    0   12    6    2   10    2    0   -8   10  -14   12   12   -8   12    2   -2   -6    6    0   12   12   -4   -6   10  -12   -4  -10    6   -6    6   12    0   -8  -16    2   10    2  -10    4   -8  -10    2   -4    0   12  -12  -14    2    2    2    4    4   -8    4   -6    6    8   -4    6  -14   -6   -6   16    8   -8    4  -10    2  -10    6  -12  -12   -6  -14  -12    4   12    8   -2    2    4    0   -2    2    2  -14   -4  -12   10   -6   -8    8    4   -8   -6   14   -6   -6   -8    0    0   -4   14    2   -4   -8   14   10  -10   -2    0   -8    0   -8    6    6   -6   -2    8  -12   -6   -2  -12    8    8    8    2  -14    6    2    8   -4   -8    8    2   -6    4  -12   -6   10    2  -10   -8   -4 
  45 |   0  -12   -6   14    8    4   14   10   -6    2   -4   12  -10   -2   -4   12  -10    6    0    0   -2   -2   -4   -4    0   12   -6   -2   12    0    2   -2   -4    8   -6  -10   -8   12  -14    6  -10   -2    4  -12    6   -2    8   -8    6   14  -12   12    2   -6    4   12    0   12    6   -6  -16  -12  -14   -2   10   -6   -8    8   -2   -2    8   -8    8   -4    6    2    8  -12   -6   -2  -12    8   10   -2    0   -4   10    6   -6   -6   -8    0    2  -14   -4  -12   -6   -6  -12    4  -14    2    8    8    8    4   -6   -2   -4    0    2   14   -8   -4   10   14   -8    4   14   10   -2    6    0    0   -6    2    8   -8    6    6  -12    4   -2    6    8    0  -12  -16    2    6    0   -4    2    6   -8   -4  -10   10    8   -4   10   -2   14    6  -12  -12  -14  -14    4   -4   -6    2   12    4   -2   -2   -4   -4    0   12   -6   -2    8  -12    6   -6   -8  -12   -6  -10  -12   16   -6  -10    6   -2   -8   -8  -10  -10  -12   -4    4   -8   14    2   -8   12   -2    2   -2   -2   16    8   -2    6    4  -12    2    2    4  -12  -10   14   12  -12   -4    0   -2   10   -4    0   -6    6    4   -8   10   -2  -12   -8  -10   -6    6   -2   -4   -4    2    2   12  -12   -2   14   12   -4   -2  -10  -16   -8    0   12  -10   10   -4    8   -2    2 
  46 |   0    2   10    4   -8    2    2   -4    8   10   -6   12    4   14    6    8   16    2    2   -4   -8   -6   10   12   -4  -10   -2    8    0   -6    2  -12    8   10   -2    8   12   14   -6   -4    4  -10    2  -12  -12  -10   10  -12   12   -2    2   12    0   10   -2   -8    4   -2   -6  -12   12   -2   -6  -12    2  -12    8  -14   14   16    4  -10   -2    0    4  -10    6    8   -4  -10   -6  -12    0    2  -10   -8   -4   -2    2    4    0  -14  -14   -4    0    2   -2   -8   -8   10    6    8    8   -6   -2    8   -8  -14   10   -4   -4    6   -6   -4   -4    6    2  -12   12   -2   14    8   -8    2    2   -4  -12    6    8    6   14   12   -4  -14   -6   -8    8   -2    6  -12    8    6   -2   12    0   -2   -2   12    4    2   -6   16  -12    2    2    8   12   -6    2    0   12  -14  -10   12  -12   10   -2   12    0   -2    2    8   -4   10   14   -4    0    6   -6    0    8  -10  -14    8    0    6   -6    8  -12  -14   -2   -4    6   -4   16    6    6   -4   -8  -10    2    0   12    2    6    4    8  -10    6    4   16   -2  -10   12   -8    6   14   -4    0    6   10    0  -12   -6   14  -12  -12   -6    2    0   -8   -2   -2   -4    4   -6   -2    4  -12   10   -6    8    8    6   -2   12   -4    2   -2   -4    4   -6    6    4   12   -6 
